StartDateTime,Price,Volume
23/11/2023 08:00,102.7,6436.4
23/11/2023 09:00,94,6462.5
23/11/2023 10:00,87.45,6585.4
23/11/2023 11:00,85.3,6724.8
23/11/2023 12:00,84.6,6709.7
23/11/2023 13:00,84.8,6938.1
23/11/2023 14:00,87.3,6749.8
23/11/2023 15:00,88,7502.3
23/11/2023 16:00,105.3,7026.4
23/11/2023 17:00,114.7,7746.4
23/11/2023 18:00,108,7382.5
23/11/2023 19:00,96.8,6267.7
23/11/2023 20:00,88.9,5899.2
23/11/2023 21:00,75,4969.7
23/11/2023 22:00,49.4,4834.8
23/11/2023 23:00,28,4001
24/11/2023 00:00,20.2,3964.7
24/11/2023 01:00,17.6,4043.6
24/11/2023 02:00,6.8,3823.7
24/11/2023 03:00,2.6,3820.6
24/11/2023 04:00,10.5,3940.5
24/11/2023 05:00,48,3884.3
24/11/2023 06:00,80,3984.5
24/11/2023 07:00,110.9,6018
24/11/2023 08:00,110.5,6275.9
24/11/2023 09:00,103.2,6206.9
24/11/2023 10:00,95.85,6251.4
24/11/2023 11:00,89.7,6335.8
24/11/2023 12:00,89.85,6236.8
24/11/2023 13:00,95.65,6264.1
24/11/2023 14:00,97.1,6266.9
24/11/2023 15:00,101.4,6671.3
24/11/2023 16:00,115,6971.5
24/11/2023 17:00,126.5,7552.1
24/11/2023 18:00,124,7513
24/11/2023 19:00,110.1,6472.9
24/11/2023 20:00,102,6118.7
24/11/2023 21:00,102.3,5574.5
24/11/2023 22:00,89.4,5300.6
24/11/2023 23:00,100,4358.9
25/11/2023 00:00,100,4292.3
25/11/2023 01:00,96.3,4184.6
25/11/2023 02:00,92.5,4146.7
25/11/2023 03:00,87.3,4301.9
25/11/2023 04:00,88.8,4295.7
25/11/2023 05:00,92.2,4012.9
25/11/2023 06:00,102,4337.8
25/11/2023 07:00,100.7,4340.7
25/11/2023 08:00,108,4641.5
25/11/2023 09:00,110.6,4651.2
25/11/2023 10:00,105,4433.7
25/11/2023 11:00,99.5,4414.3
25/11/2023 12:00,103,4552
25/11/2023 13:00,105.4,4494.7
25/11/2023 14:00,110.8,4533.5
25/11/2023 15:00,108.9,4967.1
25/11/2023 16:00,130,5332
25/11/2023 17:00,137.5,5949.1
25/11/2023 18:00,132,5843
25/11/2023 19:00,127.4,5398.5
25/11/2023 20:00,115,5027.7
25/11/2023 21:00,110.1,4158.1
25/11/2023 22:00,101.75,3567.8
25/11/2023 23:00,108,4469.2
26/11/2023 00:00,108,4687.6
26/11/2023 01:00,101.4,4492.3
26/11/2023 02:00,97.2,4257
26/11/2023 03:00,95.9,4033
26/11/2023 04:00,92.66,4033.3
26/11/2023 05:00,92,3828.6
26/11/2023 06:00,98.2,3874.9
26/11/2023 07:00,96.4,3509.1
26/11/2023 08:00,100.8,3517.7
26/11/2023 09:00,116.3,3901.2
26/11/2023 10:00,115.1,4496.8
26/11/2023 11:00,112.5,4763.9
26/11/2023 12:00,124.3,5136.4
26/11/2023 13:00,116,5498.7
26/11/2023 14:00,115.8,5369
26/11/2023 15:00,118.7,5118.3
26/11/2023 16:00,140,6363.8
26/11/2023 17:00,151,7302.4
26/11/2023 18:00,136.3,6394.7
26/11/2023 19:00,125,5656.1
26/11/2023 20:00,110.9,4643.7
26/11/2023 21:00,108.7,4052.9
26/11/2023 22:00,93.75,3716.4
26/11/2023 23:00,101.7,4053
27/11/2023 00:00,99.9,3846.3
27/11/2023 01:00,97.7,3724.2
27/11/2023 02:00,94.5,3740.2
27/11/2023 03:00,90,3566.8
27/11/2023 04:00,90,3705.6
27/11/2023 05:00,102.7,3598
27/11/2023 06:00,114,4828.4
27/11/2023 07:00,124.4,4779.3
27/11/2023 08:00,126.9,5006.1
27/11/2023 09:00,125.4,5482
27/11/2023 10:00,124.4,5330.1
27/11/2023 11:00,120.9,5446
27/11/2023 12:00,117.2,5499.1
27/11/2023 13:00,113.2,5381.4
27/11/2023 14:00,108,5485.9
27/11/2023 15:00,105.8,5994.9
27/11/2023 16:00,119.5,6257.1
27/11/2023 17:00,128.2,7203.1
27/11/2023 18:00,121,6776
27/11/2023 19:00,112.7,6245.3
27/11/2023 20:00,102.5,5105
27/11/2023 21:00,97.4,4609.9
27/11/2023 22:00,85,4662.5
27/11/2023 23:00,89.2,3954.4
28/11/2023 00:00,88.8,3905.4
28/11/2023 01:00,88.8,4113.7
28/11/2023 02:00,88.8,4115.6
28/11/2023 03:00,87.7,3933
28/11/2023 04:00,87.7,3681.7
28/11/2023 05:00,95,3722.8
28/11/2023 06:00,110,4740.7
28/11/2023 07:00,122.2,4473.9
28/11/2023 08:00,129.35,4736.3
28/11/2023 09:00,124.7,4759.5
28/11/2023 10:00,122.8,4387.9
28/11/2023 11:00,118,4357.3
28/11/2023 12:00,118.8,4326.8
28/11/2023 13:00,118,4414.3
28/11/2023 14:00,122.2,4566.5
28/11/2023 15:00,127.1,4963.3
28/11/2023 16:00,144,5674.1
28/11/2023 17:00,145.6,6424.9
28/11/2023 18:00,133.7,5929.1
28/11/2023 19:00,121.8,5259.1
28/11/2023 20:00,108.7,4751.1
28/11/2023 21:00,101.6,4315.8
28/11/2023 22:00,91.9,3613.3
28/11/2023 23:00,91.6,3606.3
29/11/2023 00:00,90.5,3792.4
29/11/2023 01:00,90,3996.5
29/11/2023 02:00,87.5,4089.2
29/11/2023 03:00,87,4078
29/11/2023 04:00,88,3768.3
29/11/2023 05:00,95.3,3686.7
29/11/2023 06:00,106.9,4494.3
29/11/2023 07:00,125.2,4512.5
29/11/2023 08:00,130,4752.2
29/11/2023 09:00,126.9,4778
29/11/2023 10:00,123,4596.7
29/11/2023 11:00,116,4162.8
29/11/2023 12:00,120.4,4202.2
29/11/2023 13:00,131.5,4208.6
29/11/2023 14:00,140.8,4417.2
29/11/2023 15:00,154.45,4345.1
29/11/2023 16:00,181.8,5518.9
29/11/2023 17:00,191.2,6251.4
29/11/2023 18:00,175,5813.5
29/11/2023 19:00,139,5782.1
29/11/2023 20:00,122.9,5070.3
29/11/2023 21:00,112.5,4640
29/11/2023 22:00,104.4,3869.5
29/11/2023 23:00,94,3385.4
30/11/2023 00:00,91.2,3399.3
30/11/2023 01:00,89,3278
30/11/2023 02:00,87.3,3363.8
30/11/2023 03:00,87.5,3427.4
30/11/2023 04:00,89,3704.4
30/11/2023 05:00,97.5,3946.4
30/11/2023 06:00,110,5219.9
30/11/2023 07:00,159.8,4645.2
30/11/2023 08:00,164,4682.6
30/11/2023 09:00,162.4,4488.2
30/11/2023 10:00,154,4410.5
30/11/2023 11:00,147.6,4261.2
30/11/2023 12:00,152.9,4373.1
30/11/2023 13:00,154,4349.1
30/11/2023 14:00,166.4,4553.9
30/11/2023 15:00,184.6,4112.4
30/11/2023 16:00,220,4983.7
30/11/2023 17:00,220.7,5899.5
30/11/2023 18:00,186.3,5318.8
30/11/2023 19:00,148,5149.2
30/11/2023 20:00,128.4,4640.8
30/11/2023 21:00,112.8,3876.1
30/11/2023 22:00,98.1,3390.1
30/11/2023 23:00,85.6,3961.3
01/12/2023 00:00,84,4099.8
01/12/2023 01:00,82.5,4130.4
01/12/2023 02:00,82,4083.6
01/12/2023 03:00,82,4270.6
01/12/2023 04:00,83.6,4273.9
01/12/2023 05:00,94.3,4723.3
01/12/2023 06:00,130.7,5355.5
01/12/2023 07:00,180,4549.6
01/12/2023 08:00,186.6,4484.4
01/12/2023 09:00,181,4582.2
01/12/2023 10:00,173.4,4368.5
01/12/2023 11:00,161,3906.3
01/12/2023 12:00,156,3909.4
01/12/2023 13:00,159.6,3818.9
01/12/2023 14:00,168.3,3764.1
01/12/2023 15:00,189.2,3560.2
01/12/2023 16:00,227.9,4592.2
01/12/2023 17:00,227.6,5682.7
01/12/2023 18:00,183,4975.7
01/12/2023 19:00,147.6,5568.8
01/12/2023 20:00,122.8,4738.2
01/12/2023 21:00,112.5,3754.5
01/12/2023 22:00,102,3388.1
01/12/2023 23:00,97.5,3344
02/12/2023 00:00,94.1,3055.5
02/12/2023 01:00,90,3203
02/12/2023 02:00,86.8,3222.5
02/12/2023 03:00,86.4,3189.6
02/12/2023 04:00,86.4,3041.1
02/12/2023 05:00,89.9,2832.4
02/12/2023 06:00,96.9,3258.2
02/12/2023 07:00,109.1,3766.9
02/12/2023 08:00,121.7,3773.5
02/12/2023 09:00,125,4210.7
02/12/2023 10:00,122.1,4037.8
02/12/2023 11:00,115.7,4083.8
02/12/2023 12:00,110,4330.8
02/12/2023 13:00,107.4,4121.8
02/12/2023 14:00,114,4001.1
02/12/2023 15:00,126,3879.7
02/12/2023 16:00,147,4732.4
02/12/2023 17:00,166.35,5756.7
02/12/2023 18:00,143,5240.6
02/12/2023 19:00,119,4366.6
02/12/2023 20:00,105.7,3952.7
02/12/2023 21:00,101,3443.8
02/12/2023 22:00,95,2886.1
02/12/2023 23:00,100,3901.2
03/12/2023 00:00,93.5,3633.1
03/12/2023 01:00,95,3382.7
03/12/2023 02:00,89.9,3179.5
03/12/2023 03:00,84.5,3464.7
03/12/2023 04:00,81,3537.3
03/12/2023 05:00,81.2,3522.2
03/12/2023 06:00,84.6,3167.9
03/12/2023 07:00,90,4163
03/12/2023 08:00,95.95,3913
03/12/2023 09:00,100,4314.8
03/12/2023 10:00,102.4,4632.7
03/12/2023 11:00,103,5215.8
03/12/2023 12:00,103.3,5844.7
03/12/2023 13:00,107,5783
03/12/2023 14:00,111,5754
03/12/2023 15:00,118,5604.9
03/12/2023 16:00,136,6755.4
03/12/2023 17:00,145.4,7645.7
03/12/2023 18:00,136.6,6754.4
03/12/2023 19:00,114,5796.9
03/12/2023 20:00,102.9,4838.6
03/12/2023 21:00,97.5,3749.3
03/12/2023 22:00,85.7,3186.1
03/12/2023 23:00,95,4170.9
04/12/2023 00:00,90.7,3990.7
04/12/2023 01:00,88.9,4107
04/12/2023 02:00,84.5,4259.8
04/12/2023 03:00,77.8,4409.2
04/12/2023 04:00,82,4066.9
04/12/2023 05:00,90,3825.3
04/12/2023 06:00,96.7,3927.2
04/12/2023 07:00,103.9,4994.6
04/12/2023 08:00,108.5,5278.2
04/12/2023 09:00,112.7,5332.3
04/12/2023 10:00,118.6,5466.7
04/12/2023 11:00,112,5467.9
04/12/2023 12:00,113,5724.2
04/12/2023 13:00,113.8,5623.5
04/12/2023 14:00,113,5556.8
04/12/2023 15:00,110,5613.6
04/12/2023 16:00,125.4,5965.7
04/12/2023 17:00,128.93,6511
04/12/2023 18:00,119.9,6363.8
04/12/2023 19:00,103.68,6286.4
04/12/2023 20:00,96.6,5153.6
04/12/2023 21:00,93.5,4540.4
04/12/2023 22:00,86.4,5265.9
04/12/2023 23:00,84,4767.7
05/12/2023 00:00,80.2,4739.2
05/12/2023 01:00,77.5,4675
05/12/2023 02:00,75,4765.9
05/12/2023 03:00,76.3,4680.2
05/12/2023 04:00,77,4436.9
05/12/2023 05:00,90,4267.8
05/12/2023 06:00,100,5476.7
05/12/2023 07:00,104.5,4499.6
05/12/2023 08:00,112.1,4764.7
05/12/2023 09:00,110,4812.3
05/12/2023 10:00,107.8,4952.9
05/12/2023 11:00,104,4743.9
05/12/2023 12:00,108,4851.9
05/12/2023 13:00,110.25,4641.5
05/12/2023 14:00,112.7,4736.5
05/12/2023 15:00,120.3,4864.5
05/12/2023 16:00,130,5284.2
05/12/2023 17:00,130,6006.2
05/12/2023 18:00,127,5883.4
05/12/2023 19:00,113.8,5685.7
05/12/2023 20:00,102.6,5220.2
05/12/2023 21:00,95.7,4588.9
05/12/2023 22:00,89,4449
05/12/2023 23:00,85.1,3899.3
06/12/2023 00:00,83.4,4101.3
06/12/2023 01:00,81,4279.6
06/12/2023 02:00,79,4529.8
06/12/2023 03:00,79,4533.6
06/12/2023 04:00,83.9,4933.8
06/12/2023 05:00,91.6,5170.5
06/12/2023 06:00,105,5999.9
06/12/2023 07:00,136.3,4222.9
06/12/2023 08:00,138.6,4463.6
06/12/2023 09:00,139.9,4760.9
06/12/2023 10:00,129.8,4156.3
06/12/2023 11:00,123,4155.2
06/12/2023 12:00,119.9,4219.4
06/12/2023 13:00,121.6,4267.6
06/12/2023 14:00,125.1,4263.3
06/12/2023 15:00,135,4883.2
06/12/2023 16:00,150.3,5245.7
06/12/2023 17:00,146,5844.4
06/12/2023 18:00,129.4,6243
06/12/2023 19:00,114,6176.1
06/12/2023 20:00,99.1,5923.3
06/12/2023 21:00,88,5638.6
06/12/2023 22:00,80,5680.1
06/12/2023 23:00,84,3957.6
07/12/2023 00:00,79.5,3833.2
07/12/2023 01:00,77.5,3905.8
07/12/2023 02:00,74,4009
07/12/2023 03:00,70,4307.7
07/12/2023 04:00,68,4650.2
07/12/2023 05:00,70,4567.5
07/12/2023 06:00,83.6,4724.2
07/12/2023 07:00,92,5509.2
07/12/2023 08:00,98.9,5953.7
07/12/2023 09:00,99.5,5971.1
07/12/2023 10:00,90.9,5761.1
07/12/2023 11:00,80.9,6098.5
07/12/2023 12:00,80,6211.6
07/12/2023 13:00,85.5,5719.2
07/12/2023 14:00,89,6016.7
07/12/2023 15:00,87.1,6331.9
07/12/2023 16:00,103.1,6563.6
07/12/2023 17:00,105,6712.5
07/12/2023 18:00,98.3,6332.7
07/12/2023 19:00,91.6,6413.4
07/12/2023 20:00,86,5948.8
07/12/2023 21:00,80,5024.3
07/12/2023 22:00,70.4,4648.6
07/12/2023 23:00,79.3,5298.7
08/12/2023 00:00,75.33,5161.3
08/12/2023 01:00,75,5243.4
08/12/2023 02:00,74,5379.3
08/12/2023 03:00,75.9,5075.9
08/12/2023 04:00,75.83,5018.2
08/12/2023 05:00,83.63,5002.9
08/12/2023 06:00,90,4582.9
08/12/2023 07:00,99,4806.5
08/12/2023 08:00,107.8,4831.8
08/12/2023 09:00,103,4680.7
08/12/2023 10:00,97.2,4583.3
08/12/2023 11:00,93.2,4595
08/12/2023 12:00,90.9,4795.1
08/12/2023 13:00,93.1,4873.7
08/12/2023 14:00,94,4714.1
08/12/2023 15:00,93.05,5439.7
08/12/2023 16:00,102.6,5333
08/12/2023 17:00,102.9,5802.5
08/12/2023 18:00,94.6,5690.5
08/12/2023 19:00,88.92,5162.3
08/12/2023 20:00,86.54,4872.5
08/12/2023 21:00,84.04,4650
08/12/2023 22:00,80.5,4714.2
08/12/2023 23:00,77.9,4496.1
09/12/2023 00:00,70.25,4159.6
09/12/2023 01:00,67,4040
09/12/2023 02:00,62,4059.8
09/12/2023 03:00,56.1,4393.4
09/12/2023 04:00,57.5,4379.6
09/12/2023 05:00,56,4120.2
09/12/2023 06:00,65.25,4355.7
09/12/2023 07:00,75,6295
09/12/2023 08:00,84,6358.4
09/12/2023 09:00,86,5620.4
09/12/2023 10:00,86,5607.8
09/12/2023 11:00,84,5476.3
09/12/2023 12:00,84.3,5437.3
09/12/2023 13:00,83,5564.7
09/12/2023 14:00,80,5536.3
09/12/2023 15:00,79,5040.4
09/12/2023 16:00,94.7,5698
09/12/2023 17:00,103.7,6359.8
09/12/2023 18:00,96,6075.5
09/12/2023 19:00,90,6135.5
09/12/2023 20:00,87.9,5605.8
09/12/2023 21:00,78,4757
09/12/2023 22:00,66,4690.1
09/12/2023 23:00,49,4960.8
10/12/2023 00:00,41.2,5067.8
10/12/2023 01:00,34.7,5191.7
10/12/2023 02:00,24.8,5462.9
10/12/2023 03:00,12.4,5793.9
10/12/2023 04:00,12,5937.2
10/12/2023 05:00,20.4,5486
10/12/2023 06:00,45.5,4937.7
10/12/2023 07:00,55,5999.7
10/12/2023 08:00,78.85,5470.2
10/12/2023 09:00,79.55,4412.6
10/12/2023 10:00,83,4932.7
10/12/2023 11:00,85.7,5355.6
10/12/2023 12:00,89.6,5630.7
10/12/2023 13:00,84.7,5451.3
10/12/2023 14:00,79.9,5297.6
10/12/2023 15:00,84,5742.8
10/12/2023 16:00,104,6696.8
10/12/2023 17:00,108,7221.9
10/12/2023 18:00,96.8,6449
10/12/2023 19:00,84.7,5927
10/12/2023 20:00,77.5,5188.3
10/12/2023 21:00,75,4486.2
10/12/2023 22:00,67.3,5723.6
10/12/2023 23:00,55,5635.1
11/12/2023 00:00,53,5973.7
11/12/2023 01:00,54.6,5862.6
11/12/2023 02:00,41,5819.6
11/12/2023 03:00,47.3,6081
11/12/2023 04:00,51.55,6012.2
11/12/2023 05:00,70,5594.7
11/12/2023 06:00,83.5,5673.5
11/12/2023 07:00,85.3,5735.5
11/12/2023 08:00,89.2,5943.1
11/12/2023 09:00,91.2,5943.7
11/12/2023 10:00,88,5834.6
11/12/2023 11:00,85,5830.5
11/12/2023 12:00,89.2,5829
11/12/2023 13:00,91.3,5851.3
11/12/2023 14:00,97,5970.6
11/12/2023 15:00,95,6771.4
11/12/2023 16:00,115,7033.1
11/12/2023 17:00,122.2,7949.7
11/12/2023 18:00,114,7592.3
11/12/2023 19:00,104.3,7210.1
11/12/2023 20:00,95.3,5913
11/12/2023 21:00,89,4718.6
11/12/2023 22:00,80.3,4494.7
11/12/2023 23:00,77.8,4178.2
12/12/2023 00:00,74,4047.7
12/12/2023 01:00,70.55,4241.7
12/12/2023 02:00,68.35,3991.2
12/12/2023 03:00,70,4297.2
12/12/2023 04:00,72.3,4398.3
12/12/2023 05:00,78,4637.1
12/12/2023 06:00,84.3,5082.3
12/12/2023 07:00,90,5673.4
12/12/2023 08:00,92.5,5760
12/12/2023 09:00,90.95,5821.2
12/12/2023 10:00,88.4,5507.7
12/12/2023 11:00,87,5494.3
12/12/2023 12:00,88.7,5622.4
12/12/2023 13:00,90.5,5390
12/12/2023 14:00,90.2,5179.5
12/12/2023 15:00,93,5349.4
12/12/2023 16:00,101.95,5315
12/12/2023 17:00,105,5915.5
12/12/2023 18:00,98,5494.9
12/12/2023 19:00,85,4831.1
12/12/2023 20:00,79.05,4019.1
12/12/2023 21:00,82.6,3950.5
12/12/2023 22:00,73.35,3295.9
12/12/2023 23:00,76,4361.9
13/12/2023 00:00,71.8,4363.7
13/12/2023 01:00,70,4403.2
13/12/2023 02:00,67.1,4307.4
13/12/2023 03:00,65,4259.6
13/12/2023 04:00,65.9,3957.6
13/12/2023 05:00,72.2,3900.2
13/12/2023 06:00,80,5497.8
13/12/2023 07:00,86.8,5813.1
13/12/2023 08:00,91.1,5650.4
13/12/2023 09:00,89.1,5784.9
13/12/2023 10:00,88,5766.2
13/12/2023 11:00,87.5,5857.6
13/12/2023 12:00,86.8,5742.3
13/12/2023 13:00,87.1,5578.7
13/12/2023 14:00,86.5,5511.3
13/12/2023 15:00,85.19,5305
13/12/2023 16:00,96.1,5405.4
13/12/2023 17:00,97.3,6136.3
13/12/2023 18:00,90.3,5992.3
13/12/2023 19:00,83.3,6286.8
13/12/2023 20:00,83.3,5449.3
13/12/2023 21:00,79.61,4769.4
13/12/2023 22:00,74,4428.8
13/12/2023 23:00,70,3302.7
14/12/2023 00:00,71.4,3407.1
14/12/2023 01:00,69,3516.9
14/12/2023 02:00,67.5,3549.9
14/12/2023 03:00,67.5,3622.3
14/12/2023 04:00,68.1,3533.6
14/12/2023 05:00,73,3604.2
14/12/2023 06:00,81.25,5029.7
14/12/2023 07:00,91.9,5823.5
14/12/2023 08:00,96.65,5904.4
14/12/2023 09:00,96,6028.3
14/12/2023 10:00,91.8,5991.3
14/12/2023 11:00,87.8,5874.8
14/12/2023 12:00,84.4,6102.7
14/12/2023 13:00,85.6,6114.6
14/12/2023 14:00,85.9,6042.4
14/12/2023 15:00,88,6103.1
14/12/2023 16:00,100,5730.8
14/12/2023 17:00,102,6434
14/12/2023 18:00,94.6,6264.8
14/12/2023 19:00,84.4,6783.9
14/12/2023 20:00,81.1,5662
14/12/2023 21:00,80.15,4470.8
14/12/2023 22:00,76.8,3782.7
14/12/2023 23:00,73.4,3283.5
15/12/2023 00:00,70,3137.7
15/12/2023 01:00,70,3533.9
15/12/2023 02:00,68,3572.1
15/12/2023 03:00,66.4,3545.3
15/12/2023 04:00,67.5,3397
15/12/2023 05:00,76,3552.1
15/12/2023 06:00,82,5154.2
15/12/2023 07:00,93.7,4806.1
15/12/2023 08:00,95.4,5150.3
15/12/2023 09:00,90.1,5103.9
15/12/2023 10:00,84.8,4988.9
15/12/2023 11:00,78.7,5060.3
15/12/2023 12:00,75,4890.3
15/12/2023 13:00,73.9,5190.5
15/12/2023 14:00,76.5,5359.2
15/12/2023 15:00,78.7,5712.6
15/12/2023 16:00,88.3,5384.2
15/12/2023 17:00,90.5,5907.1
15/12/2023 18:00,84,5877.9
15/12/2023 19:00,80.4,5872.4
15/12/2023 20:00,75.5,4631.6
15/12/2023 21:00,75.5,4018.3
15/12/2023 22:00,64.2,4318.3
15/12/2023 23:00,64,3957.7
16/12/2023 00:00,60,3793.5
16/12/2023 01:00,55.6,3906
16/12/2023 02:00,50,4002.4
16/12/2023 03:00,48.21,4530.3
16/12/2023 04:00,49,4891.4
16/12/2023 05:00,51.3,4719.5
16/12/2023 06:00,62,4279.3
16/12/2023 07:00,70,5100.6
16/12/2023 08:00,73.5,4674.9
16/12/2023 09:00,73.5,4367.4
16/12/2023 10:00,70.3,4533.2
16/12/2023 11:00,66.7,4433.5
16/12/2023 12:00,63.7,4396.9
16/12/2023 13:00,64.8,4597.7
16/12/2023 14:00,67.4,4519.9
16/12/2023 15:00,71.3,4478.2
16/12/2023 16:00,80.5,4972.5
16/12/2023 17:00,84,5746.2
16/12/2023 18:00,80.7,5303.5
16/12/2023 19:00,77,4607.7
16/12/2023 20:00,70.7,4418.8
16/12/2023 21:00,65.2,4237
16/12/2023 22:00,58.6,4748.4
16/12/2023 23:00,46,4595
17/12/2023 00:00,38.6,4607.9
17/12/2023 01:00,33.5,4964.2
17/12/2023 02:00,24.5,5518.9
17/12/2023 03:00,18.1,5835.7
17/12/2023 04:00,20.5,6271.1
17/12/2023 05:00,25,6060.5
17/12/2023 06:00,32,5537.6
17/12/2023 07:00,38.2,6605.7
17/12/2023 08:00,46.3,5420.1
17/12/2023 09:00,50.7,5094.5
17/12/2023 10:00,50,5165.7
17/12/2023 11:00,48.6,5684.5
17/12/2023 12:00,52,5952.3
17/12/2023 13:00,55.4,5800.9
17/12/2023 14:00,59,5618
17/12/2023 15:00,64.46,5766.4
17/12/2023 16:00,78.2,7111.7
17/12/2023 17:00,85,8036
17/12/2023 18:00,84.34,7330.1
17/12/2023 19:00,76.6,6665.8
17/12/2023 20:00,67.7,5836.7
17/12/2023 21:00,70.35,4826.5
17/12/2023 22:00,61.5,4945.2
17/12/2023 23:00,53.5,4314.2
18/12/2023 00:00,49,4332.7
18/12/2023 01:00,45,4590.5
18/12/2023 02:00,43,4915.9
18/12/2023 03:00,40.9,5062.4
18/12/2023 04:00,50,4914.1
18/12/2023 05:00,68.3,4503.4
18/12/2023 06:00,80,5109.3
18/12/2023 07:00,84.4,5733.3
18/12/2023 08:00,84.4,5345.7
18/12/2023 09:00,79,5661.8
18/12/2023 10:00,73,5647.4
18/12/2023 11:00,69.5,5681.6
18/12/2023 12:00,70.5,5701.6
18/12/2023 13:00,69.3,5866.4
18/12/2023 14:00,72.2,5976.6
18/12/2023 15:00,71.4,7429
18/12/2023 16:00,83.6,6815.8
18/12/2023 17:00,86.7,7616.9
18/12/2023 18:00,82.7,7270.5
18/12/2023 19:00,75,6701.7
18/12/2023 20:00,72.9,5517.2
18/12/2023 21:00,71,4634.8
18/12/2023 22:00,63,4749.2
18/12/2023 23:00,58.9,4141.3
19/12/2023 00:00,58.05,4115.9
19/12/2023 01:00,59.2,4031.9
19/12/2023 02:00,50.9,4001.2
19/12/2023 03:00,50.1,4061.3
19/12/2023 04:00,59.2,3779.9
19/12/2023 05:00,67.3,3805.9
19/12/2023 06:00,76.6,5232.9
19/12/2023 07:00,83.2,5250.9
19/12/2023 08:00,81,5035.1
19/12/2023 09:00,76.2,4993.6
19/12/2023 10:00,70.5,4989.5
19/12/2023 11:00,63.9,5174.5
19/12/2023 12:00,65,4906.2
19/12/2023 13:00,66.1,4963
19/12/2023 14:00,68,5202.4
19/12/2023 15:00,70.5,6027.7
19/12/2023 16:00,80,6151.1
19/12/2023 17:00,80,6508.6
19/12/2023 18:00,76,6363.5
19/12/2023 19:00,71.3,5508.7
19/12/2023 20:00,68.15,5241.2
19/12/2023 21:00,63.9,4378.2
19/12/2023 22:00,49.6,4657
19/12/2023 23:00,43.8,4813.2
20/12/2023 00:00,38.5,4874.5
20/12/2023 01:00,36.2,5317
20/12/2023 02:00,29.9,5715.2
20/12/2023 03:00,26.1,5629.8
20/12/2023 04:00,32.7,5620.9
20/12/2023 05:00,45,5248.8
20/12/2023 06:00,59.8,5175.8
20/12/2023 07:00,70.4,5063.1
20/12/2023 08:00,73.4,5679.9
20/12/2023 09:00,72.8,5798.6
20/12/2023 10:00,67.7,5749.5
20/12/2023 11:00,66,5724.8
20/12/2023 12:00,64.8,5669.1
20/12/2023 13:00,66.6,5689.2
20/12/2023 14:00,66.4,5780.8
20/12/2023 15:00,64.8,6320.1
20/12/2023 16:00,77.4,6363.3
20/12/2023 17:00,79.5,6865
20/12/2023 18:00,77,6686.8
20/12/2023 19:00,70,5631.1
20/12/2023 20:00,64,4993.1
20/12/2023 21:00,56.4,4450.6
20/12/2023 22:00,40.5,5009
20/12/2023 23:00,26.5,4032.6
21/12/2023 00:00,19.2,4160
21/12/2023 01:00,8.8,4319.5
21/12/2023 02:00,2.4,4484.1
21/12/2023 03:00,0.1,4728.2
21/12/2023 04:00,1.2,5237.7
21/12/2023 05:00,18.4,5270.8
21/12/2023 06:00,37.6,4529.8
21/12/2023 07:00,68.4,6434.5
21/12/2023 08:00,71.6,6650.3
21/12/2023 09:00,70,6742.7
21/12/2023 10:00,70,6551.1
21/12/2023 11:00,63.5,6480.9
21/12/2023 12:00,60.9,6390.7
21/12/2023 13:00,59,6586.3
21/12/2023 14:00,57.3,6595.8
21/12/2023 15:00,64,6840.4
21/12/2023 16:00,75.2,6762.3
21/12/2023 17:00,80,7848
21/12/2023 18:00,76.1,7564.7
21/12/2023 19:00,67.4,6414.2
21/12/2023 20:00,54,5739.4
21/12/2023 21:00,40,5133.2
21/12/2023 22:00,18,5137.1
21/12/2023 23:00,0.8,3961.1
22/12/2023 00:00,0,3794.4
22/12/2023 01:00,-1.9,3748.1
22/12/2023 02:00,-5,3997.5
22/12/2023 03:00,-6.9,4222.9
22/12/2023 04:00,-6,4093.2
22/12/2023 05:00,0,4484.5
22/12/2023 06:00,24.2,4083.3
22/12/2023 07:00,57.6,6684.5
22/12/2023 08:00,67.1,6659.3
22/12/2023 09:00,68.6,6681
22/12/2023 10:00,65.6,6595.5
22/12/2023 11:00,56.7,6512.8
22/12/2023 12:00,53.8,6528.4
22/12/2023 13:00,55,6788.6
22/12/2023 14:00,53,6460.4
22/12/2023 15:00,53.1,7110.2
22/12/2023 16:00,71.5,6907.2
22/12/2023 17:00,75.8,7403.2
22/12/2023 18:00,72,7457
22/12/2023 19:00,57.7,5570.8
22/12/2023 20:00,44,5001.4
22/12/2023 21:00,30.1,4831
22/12/2023 22:00,10,5164.8
22/12/2023 23:00,7.8,4247.7
23/12/2023 00:00,5.2,4147.5
23/12/2023 01:00,0,3989.7
23/12/2023 02:00,-1.1,4146.8
23/12/2023 03:00,-0.5,4348.1
23/12/2023 04:00,-3.1,4310.3
23/12/2023 05:00,-1.1,4209.2
23/12/2023 06:00,8,4097
23/12/2023 07:00,22.6,5392.6
23/12/2023 08:00,33.8,5292
23/12/2023 09:00,40.9,5317
23/12/2023 10:00,38.5,5474.1
23/12/2023 11:00,36.1,5362.2
23/12/2023 12:00,36,5379.5
23/12/2023 13:00,32,5334.8
23/12/2023 14:00,31.9,5095
23/12/2023 15:00,35.5,5210.8
23/12/2023 16:00,52,5713.5
23/12/2023 17:00,55,6374
23/12/2023 18:00,53.3,5920.6
